date,provider,headline
Jul-24-2025,WSJ,"Stock Market Today: Dow Futures Fall; Trade Talks, Earnings in Spotlight"
Jul-23-2025,WSJ,Lawmakers Subpoena JPMorgan and BofA Over IPO of Chinese Battery Startup
Jul-23-2025,WSJ,Japan Trade Deal and European Talks Send U.S. Stocks Higher
Jul-23-2025,WSJ,Goldman and BNY Team Up to Tokenize Money-Market Funds
Jul-23-2025,WSJ,New Entrants Drive Secondary Market to Record First Half
Jul-23-2025,WSJ,Will Buffett’s Successor Get the Same Free Pass From Investors?
Jul-23-2025,WSJ,"Tom Hayes, Libor ‘Ringleader,’ Wins U.K. Appeal to Clear His Name"
Jul-22-2025,WSJ,Kohl’s and Opendoor Headline a New Class of Meme Stocks
Jul-22-2025,WSJ,Why Are Stocks Up? Nobody Knows
Jul-21-2025,WSJ,What Chip-Stock Investors Are Missing About Tariffs
Jul-24-2025,CNBC,U.S. futures mixed after Trump reported to visit the Fed: Live updates
Jul-24-2025,CNBC,Deutsche Bank posts quarterly profit beat
Jul-24-2025,CNBC,Estonia's tech elite are getting behind a European challenger to Robinhood
Jul-23-2025,CNBC,"GoPro, Krispy Kreme join the meme party as Wall Street speculation ramps up"
Jul-23-2025,CNBC,Goldman Sachs and BNY join forces to transform $7.1 trillion money market industry with digital tokens
Jul-23-2025,CNBC,From robotaxis to rockets: Morningstar rated these two ETFs as top performers. How they're positioning right now
Jul-23-2025,CNBC,China's tech talent are making big strides — they're creating apps for the world
Jul-22-2025,CNBC,Capital One shares climb as investors buy into the vision of its future with Discover
Jul-22-2025,CNBC,Trump backs further away from firing Powell: 'He's going to be out pretty soon anyway'
Jul-22-2025,CNBC,Bessent says Powell doesn't need to resign but should conduct internal review
Jul-24-2025,The New York Times,Opendoor and Krispy Kreme Are Part of a New Generation of Meme Stocks
Jul-24-2025,The New York Times,South Korea Jockeys for a Deal With Trump at Least as Good as Japan’s
Jul-24-2025,The New York Times,How a Chinese Border Town Keeps Russia’s Economy Afloat
Jul-24-2025,The New York Times,How Trump’s Japan Deal Could Give Japanese Cars a Leg Up in the US
Jul-23-2025,The New York Times,Trump’s A.I. Challenge: Focus on Weapon Concerns or Woke-ism?
Jul-23-2025,The New York Times,Chinese and European Leaders Meet Amid Grievances on Trade
Jul-23-2025,The New York Times,Edison Creates Wildfire Fund for Eaton Fire Victims
Jul-23-2025,The New York Times,Supreme Court Lets Trump Fire Consumer Product Safety Regulators
Jul-23-2025,The New York Times,Target Ends Price-Matching Policy After More Than a Decade
Jul-23-2025,The New York Times,Governors Plan to Rebuke Managers of Largest U.S. Electric Grid
Jul-24-2025,MarketWatch,An ECB decision is coming Thursday. Here's what investors should expect.
Jul-24-2025,MarketWatch,Trump is due to visit the Fed as White House steps up campaign against Powell
Jul-24-2025,MarketWatch,Another meme stock? American Eagle shares soar on Sydney Sweeney ad campaign
Jul-24-2025,MarketWatch,Trump plans to visit Fed on Thursday as pressure intensifies around Powell
Jul-23-2025,MarketWatch,'A new paradigm': Why gold has been 'a regular outperformer' in recent years
Jul-23-2025,MarketWatch,"‘I’m already up $45,000 in about an hour’ — meme-stock mania has returned"
Jul-23-2025,MarketWatch,Why consumers should be paying attention to the Trump-Powell fight
Jul-23-2025,MarketWatch,Tesla's stock falls after EV maker puts a number on tariff costs
Jul-23-2025,MarketWatch,Why is IBM’s stock down after an earnings beat? Here’s one quibble.
Jul-23-2025,MarketWatch,"Here's what the postearnings, after-hours whipsaw in Tesla's stock looks like"
Jul-24-2025,Fox Business,"Uber announces feature allowing women to select female preference for riders, drivers"
Jul-23-2025,Fox Business,TD Bank to require staff to return to office four days a week
Jul-23-2025,Fox Business,"Kevin O’Leary ‘doesn’t know’ if Mamdani is ‘crazy,’ he wants to set up a meeting"
Jul-23-2025,Fox Business,"Skydance informs Trump’s FCC it will eliminate DEI at paramount, create CBS News ombudsman following merger"
Jul-23-2025,Fox Business,Microsoft identifies Chinese hacking groups behind persistent SharePoint server attacks
Jul-23-2025,Fox Business,Musk looks to expand robotaxi service
Jul-23-2025,Fox Business,Charles Payne: 'This is a roaring bull market'
Jul-23-2025,Fox Business,Saudi Arabia becomes top buyer of Russian fuel oil despite looming Trump tariffs on Moscow
Jul-23-2025,Fox Business,Socialist-leaning candidates gain ground in US cities as business backlash grows
Jul-23-2025,Fox Business,Housing market 'cooling' as Trump mulls ending capital gains tax on homes: Expert
Jul-24-2025,Yahoo Finance,Trump signals baseline hike in 'reciprocal' tariffs to 15%
Jul-24-2025,Yahoo Finance,"US stock futures mixed with GOOG, TSLA earnings in focus"
Jul-24-2025,Yahoo Finance,Meme stock rally has investors feeling 'invulnerable'
Jul-24-2025,Yahoo Finance,White House set to visit Fed HQ in battle with Powell
Jul-24-2025,Yahoo Finance,Trump says countries will face tariffs ranging from 15% to 50%
Jul-23-2025,Yahoo Finance,Tesla stock sinks after earnings miss
Jul-23-2025,Yahoo Finance,"S&P, Nasdaq clinch records, Dow rises as trade hopes boost stocks"
Jul-23-2025,Yahoo Finance,Chipotle plunges after company reports 2nd straight sales decline
Jul-23-2025,Yahoo Finance,Google shares fall as spending spree spooks investors
Jul-23-2025,Yahoo Finance,Musk-Trump tensions loom over Tesla earnings
Jul-23-2025,Abnormal Returns,Wednesday links: vanishing paths
Jul-23-2025,Abnormal Returns,Personal finance links: getting to Mars
Jul-22-2025,Abnormal Returns,Tuesday links: vanishingly few federal officials
Jul-22-2025,Abnormal Returns,Research links: fewer people covering stocks
Jul-21-2025,Abnormal Returns,Monday links: the Bitcoin buzz
Jul-21-2025,Abnormal Returns,Adviser links: sitting in the middle
Jul-20-2025,Abnormal Returns,Sunday links: yesterday’s narrative
Jul-20-2025,Abnormal Returns,Top clicks this week on Abnormal Returns
Jul-19-2025,Abnormal Returns,Saturday links: cigarette butlers
Jul-18-2025,Abnormal Returns,Friday links: quitting time
Jul-23-2025,The Capital Spectator,Medium-Term Corporates Lead US Bond Market In 2025
Jul-23-2025,The Capital Spectator,Macro Briefing: 23 July 2025
Jul-22-2025,The Capital Spectator,Have The Bond Vigilantes Dismissed Tariff-Inflation Risk?
Jul-22-2025,The Capital Spectator,Macro Briefing: 22 July 2025
Jul-21-2025,The Capital Spectator,Risk-On Sentiment Remains Resilient For Global Strategies
Jul-21-2025,The Capital Spectator,Macro Briefing: 21 July 2025
Jul-19-2025,The Capital Spectator,Book Bits: 19 July 2025
Jul-18-2025,The Capital Spectator,Moderate Rebound Still Expected For US Economy In Q2 GDP Data
Jul-18-2025,The Capital Spectator,Macro Briefing: 18 July 2025
Jul-17-2025,The Capital Spectator,Industrials Holding On To Lead As Top Equity Sector In 2025
Jul-23-2025,The Big Picture,At the Money: Getting Paid in Company Stock
Jul-22-2025,The Big Picture,"Transcript: Neil Dutta, RenMac"
Jul-19-2025,The Big Picture,10 Weekend Reads
Jul-18-2025,The Big Picture,"MiB: Neil Dutta, Economics Chief at Renaissance Macro Research"
Jul-18-2025,The Big Picture,10 Friday AM Reads
Jul-17-2025,The Big Picture,The (Muted) Impact of Tariffs on Inflation
Jul-16-2025,The Big Picture,At The Money: How to Spend Your Money in Retirement
Jul-13-2025,The Big Picture,10 Sunday Reads
Jul-10-2025,The Big Picture,10 Thursday AM Reads
Jul-07-2025,The Big Picture,10 Monday AM Reads
Jul-23-2025,Daily Reckoning,Lindsey Graham vs. Putin
Jul-22-2025,Daily Reckoning,The Parts are Wearing Out
Jul-22-2025,Daily Reckoning,I’m Busy… Out Looking for Gold
Jul-21-2025,Daily Reckoning,The Untold Story Behind Silver’s 30x Move
Jul-19-2025,Daily Reckoning,Elon’s New Political Party Will Fail
Jul-18-2025,Daily Reckoning,Beware Elon’s Dangerous New AI Girlfriend
Jul-17-2025,Daily Reckoning,AI WARS: China vs. United States
Jul-16-2025,Daily Reckoning,A Visit to Jersey
Jul-15-2025,Daily Reckoning,"1 Birthright Gold Stock, 1 Pure Silver Play"
Jul-15-2025,Daily Reckoning,"Rick Rule’s Big, Beautiful Gold-Silver-Copper (and More) Conference"
Jul-21-2025,Stratechery,Content and Community
Jul-08-2025,Stratechery,Tech Philosophy and AI Opportunity
Jun-23-2025,Stratechery,Checking In on AI and the Big Five
Jun-10-2025,Stratechery,Apple Retreats
May-20-2025,Stratechery,The Agentic Web and Original Sin
May-05-2025,Stratechery,Platform Power Is Underrated
Apr-22-2025,Stratechery,Apple and the Ghosts of Companies Past
Apr-09-2025,Stratechery,American Disruption
Apr-07-2025,Stratechery,"Trade, Tariffs, and Tech"
Mar-24-2025,Stratechery,"YouTube TV, Wiz, and Why Monopolies Buy Innovation"
Jul-23-2025,Real Investment Advice,351 ETFs: A New Yet Old Way To Avoid Taxes
Jul-23-2025,Real Investment Advice,AI Is Powering Markets
Jul-22-2025,Real Investment Advice,Will The Healthcare Sector Be The Next Rotation?
Jul-21-2025,Real Investment Advice,Retail Speculation Is Back With A Vengeance
Jul-19-2025,Real Investment Advice,Company Buybacks Are Surging
Jul-19-2025,Real Investment Advice,July Rate Cut Now Has One Fed Vote
Jul-18-2025,Real Investment Advice,Trump Tests The Waters On Firing Powell
Jul-18-2025,Real Investment Advice,China’s Economic Demise And Its Impact On The U.S.
Jul-17-2025,Real Investment Advice,PPI Takes A Bite Out Of The Tariff-Inflation Narrative
Jul-16-2025,Real Investment Advice,The Magnificent Seven Are Mediocre
Jul-24-2025,Zero Hedge,"EU Tightens Russian Oil Cap, But Loopholes Undermine Impact"
Jul-24-2025,Zero Hedge,"Survey Reveals ""Seismic Shift"" As More Parents Reject Vaccine Schedule"
Jul-24-2025,Zero Hedge,"Germany's €450 Billion EU Tribute: Brussels Demands, Berlin Pays"
Jul-24-2025,Zero Hedge,Turkey Commits Military Support To 'New' Post-Assad Syria With Saudis Pledging $4BN In Investment
Jul-24-2025,Zero Hedge,Australia & Japan Are Seemingly Having Second Thoughts About The De Facto Asian NATO
Jul-23-2025,Zero Hedge,Silencing Truth: The High Cost Of Honesty In A Misinformed World
Jul-23-2025,Zero Hedge,Visualizing Health Insurance As A Share Of Median Income By US State
Jul-23-2025,Zero Hedge,"Recruits With Heart Failure, Some Mental Health Issues Can't Join Military: Hegseth"
Jul-23-2025,Zero Hedge,Columbia University Agrees to Pay US $200 Million To Restore Federal Funding
Jul-23-2025,Zero Hedge,'No Issues' In Locking Mechanism Of Fuel Control Switches In Boeing Fleet: Air India
Jul-20-2025,Trader Feed,Why Do I Go On Tilt?
Jul-13-2025,Trader Feed,The Psychology of Finding and Trading Edges in the Market
Jul-06-2025,Trader Feed,Our Trading Psychology Is Shaped By The Questions We Ask
Jun-30-2025,Trader Feed,Best Trading Practice: Intensifying Trading Focus
Jun-24-2025,Trader Feed,Best Trading Practice: Using Core Motivations to Change Your Life and Your Trading
Jun-22-2025,Trader Feed,Best Trading Practice: Rule-Based Sizing of Positions
Jun-13-2025,Trader Feed,A Different Kind of Trading Psychology Workshop
Jun-08-2025,Trader Feed,Understanding Your Best Trading
May-30-2025,Trader Feed,Trading Psychology Principles and Best Practices
Sep-13-2025,Trader Feed,BRETT STEENBARGER'S TRADING PSYCHOLOGY RESOURCE CENTER
Jul-22-2025,Howard Lindzon,The Gilded Age 2.0 ...More Opportunity and More Grift
Jul-21-2025,Howard Lindzon,Momentum Monday - You Do Not Have To Like The Bull Market To Ride It
Jul-20-2025,Howard Lindzon,The Putz And The Genius Act and More Degeneracy For All...Sunday Reads and Listens
Jul-18-2025,Howard Lindzon,Stocktwits Acquires Thematic..An AI-Powered Research Platform
Jul-15-2025,Howard Lindzon,Less Fundamentals...More Bets (The Tagline Of The Degenerate Economy)! And Why All The Bitcoin Treasury Companies?
Jul-14-2025,Howard Lindzon,Momentum Monday - The Big Picture and Price Action Is Bullish...But Do Not Chase
Jul-13-2025,Howard Lindzon,"Breakfast at Wimbledon, The Stelvio Pass, Mentorship and The Invest America Act...Sunday Reads and Listens"
Jul-11-2025,Howard Lindzon,Stocktoberfest Is Back ...October 20-22 on Coronado
Jul-10-2025,Howard Lindzon,The Degenerate Economy Will Be Tokenized...Don't Underestimate The Other Guys Greed!
Jul-07-2025,Howard Lindzon,Momentum Monday - The Bull Market Is Expanding
Jul-23-2025,Angry Bear,‘It’s just better’ According to the U.S. President
Jul-23-2025,Angry Bear,Rural Public Broadcasting
Jul-22-2025,Angry Bear,What Causes Food Deserts in Parts of the US?
Jul-22-2025,Angry Bear,Tax Payments by Undocumented Immigrants.
Jul-22-2025,Angry Bear,"A Review, “1984”"
Jul-22-2025,Angry Bear,Facts About Immigrants and Medicaid
Jul-21-2025,Angry Bear,An Opinion Masquerading as Science
Jul-21-2025,Angry Bear,Immigration and Deportation
Jul-21-2025,Angry Bear,Statement on the 2025 Social Security Trustees Report
Jul-21-2025,Angry Bear,“We can have a democratic society or we can have the concentration of great wealth in the hands of a few. We cannot have both.”
Jul-23-2025,Seeking Alpha,D.R. Horton Stock Drama Unmatched By Fundamentals
Jul-23-2025,Seeking Alpha,Ferrari: Profitability Queen
Jul-22-2025,Seeking Alpha,IQVIA: Q2 Earnings Exceeded My Expectations
Jul-22-2025,Seeking Alpha,Synchrony Financial: Still Bullish But More Cautious Near All-Time Highs
Jul-22-2025,Seeking Alpha,"50 Years, Still Waiting: The De-Dollarization Lie"
Jul-22-2025,Seeking Alpha,Gold And Silver Soar Amid Dollar Selloff
Jul-22-2025,Seeking Alpha,RTX Vs. Lockheed: I've Picked My Fighter - And It's Not Even Close
Jul-22-2025,Seeking Alpha,Bitcoin's Demise Is Inevitable
Jul-22-2025,Seeking Alpha,Hedging The Corn Cycle: Pairing The Andersons With Tyson Foods
Jul-21-2025,Seeking Alpha,"Follow The Consumer, They Lead The Way"
Jul-23-2025,Fallond Stock Picks,Holiday Time As Russell 2000 ($IWM) Breaks Out
Jul-20-2025,Fallond Stock Picks,Things A Little Scrappy For Russell 2000 ($IWM) As Indices Creep Higher
Jul-17-2025,Fallond Stock Picks,Buyers Go Long
Jul-15-2025,Fallond Stock Picks,Bearish Engulfing Pattern ($IWM) On Confirmed Volume Distribution
Jul-13-2025,Fallond Stock Picks,S&P and Bitcoin Breakouts On Weekly Time Frame Joins Nasdaq
Jul-09-2025,Fallond Stock Picks,"Small, Steady Steps For Markets as Bitcoin Breaks out"
Jul-03-2025,Fallond Stock Picks,July 4th Kicker Gap For Indices
Jul-01-2025,Fallond Stock Picks,Russell 2000 ($IWM) Kicks On
Jun-29-2025,Fallond Stock Picks,Weekly Charts Reflect Market Positivity
Jun-26-2025,Fallond Stock Picks,Majority Of Markets Are Again Net Bullish
Jul-23-2025,Calculated Risk,"Thursday: New Home Sales, Unemployment Claims"
Jul-23-2025,Calculated Risk,"AIA: ""Architecture firm billings remain soft"" in June"
Jul-23-2025,Calculated Risk,Philly Fed: State Coincident Indexes Increased in 40 States in June (3-Month Basis)
Jul-23-2025,Calculated Risk,Newsletter: NAR: Existing-Home Sales Decreased to 3.93 million SAAR in June; Unchanged YoY
Jul-23-2025,Calculated Risk,NAR: Existing-Home Sales Decreased to 3.93 million SAAR in June; Unchanged YoY
Jul-23-2025,Calculated Risk,MBA: Mortgage Applications Increase in Latest Weekly Survey
Jul-22-2025,Calculated Risk,Wednesday: Existing Home Sales
Jul-22-2025,Calculated Risk,Update: Lumber Prices Up 30% YoY
Jul-22-2025,Calculated Risk,Fed Forecasts: No Cuts or Three Cuts in 2025?
Jul-22-2025,Calculated Risk,California Home Sales Down Slightly YoY in June
Jul-23-2025,Mish's Global Economic Trend Analysis,"Trump Takes Aim at Massie Over Epstein Fiasco, Whom Do You Back?"
Jul-23-2025,Mish's Global Economic Trend Analysis,The Detroit Automakers Are Upset With Trump’s Japan Trade Deal
Jul-23-2025,Mish's Global Economic Trend Analysis,"Existing-Home Sales Decline 2.7 Percent, Median Price New Record High"
Jul-22-2025,Mish's Global Economic Trend Analysis,Ukraine War Update: It’s Now a War Between Killer Drones
Jul-22-2025,Mish's Global Economic Trend Analysis,"Big Epstein Coverup Is Underway, a Pardon Coming to Hide the Facts"
Jul-22-2025,Mish's Global Economic Trend Analysis,GM Profit Down 35 Percent Due to $1.1 Billion Tariff Hit
Jul-21-2025,Mish's Global Economic Trend Analysis,Amazon Increases Prices on Hundreds of Essentials After Saying it Wouldn’t
Jul-21-2025,Mish's Global Economic Trend Analysis,"EU’s Response to Trump’s Tariffs “If they want war, they will get war”"
Jul-20-2025,Mish's Global Economic Trend Analysis,"Motor Trend Tests Tesla’s FSD, Tesla Flunks 3 Ways, Funny Videos"
Jul-20-2025,Mish's Global Economic Trend Analysis,Here’s the Lie of the Day on Fed Independence
